target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
MAP2K1,CHEMBL2409,CHEMBL495792,Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,IC50,4.0,1
MAP2K1,CHEMBL2409,CHEMBL495794,CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,IC50,4.0,1
MAP2K1,CHEMBL2409,CHEMBL495995,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ccccc3O2)CC1,IC50,4.0,1
MAP2K1,CHEMBL2409,CHEMBL524992,O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,IC50,4.0,1
MAP2K1,CHEMBL2409,CHEMBL495993,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21,IC50,4.0,1
MAP2K1,CHEMBL2409,CHEMBL522211,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,IC50,5.0,1
MAP2K1,CHEMBL2409,CHEMBL495601,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21,IC50,5.0,1
MAP2K1,CHEMBL2409,CHEMBL495586,CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@@H]3CC[C@@H](c4ccccc4)C3)CC1)O2,IC50,7.0,1
MAP2K1,CHEMBL2409,CHEMBL523565,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,IC50,8.0,1
MAP2K1,CHEMBL2409,CHEMBL3706856,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Ki,15.0,1
MAP2K1,CHEMBL2409,CHEMBL1358,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Ki,26.0,1
MAP2K1,CHEMBL2409,CHEMBL3263289,O=C(NCCCCCCNC(=O)NCC12CC3CC(CC(C3)C1)C2)NCC12CC3CC(CC(C3)C1)C2,Ki,3.4,1
MAP2K1,CHEMBL2409,CHEMBL3263294,CC(NC(=O)NCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,Ki,2.7,1
MAP2K1,CHEMBL2409,CHEMBL3263297,CC(NC(=O)NCCCCCCCCNC(=O)NC(C)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,Ki,3.1,1
MAP2K1,CHEMBL2409,CHEMBL3263302,O=C(NCCCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3)NC1C2CC3CC(C2)CC1C3,Ki,2.4,1
MAP2K1,CHEMBL2409,CHEMBL3327087,CCCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,0.44,1
MAP2K1,CHEMBL2409,CHEMBL3327086,CCCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,0.98,1
MAP2K1,CHEMBL2409,CHEMBL3327085,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(S(=O)(=O)CC(F)(F)F)CC1,Ki,1.79,1
MAP2K1,CHEMBL2409,CHEMBL1668939,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,1.17,1
MAP2K1,CHEMBL2409,CHEMBL3327084,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(S(=O)(=O)C2CC2)CC1,Ki,1.22,1
MAP2K1,CHEMBL2409,CHEMBL3327083,CCCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,1.47,1
MAP2K1,CHEMBL2409,CHEMBL3327082,CCS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,1.74,1
MAP2K1,CHEMBL2409,CHEMBL1668936,CS(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,7.16,1
MAP2K1,CHEMBL2409,CHEMBL3327081,O=C(Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1)NC1CCN(C(=O)CC(F)(F)F)CC1,Ki,0.02,1
MAP2K1,CHEMBL2409,CHEMBL3327080,CC[C@H](C)C(=O)N1CCC(CC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,11.2,1
MAP2K1,CHEMBL2409,CHEMBL3327079,CC[C@H](C)C(=O)N1CCC(NC(=O)Cc2ccc(OC(F)(F)F)cc2)CC1,Ki,111.0,1
MAP2K1,CHEMBL2409,CHEMBL3327078,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,0.19,1
MAP2K1,CHEMBL2409,CHEMBL1257405,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,Ki,0.55,1
MAP2K1,CHEMBL2409,CHEMBL3327077,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,0.31,1
MAP2K1,CHEMBL2409,CHEMBL1258904,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,0.91,1
MAP2K1,CHEMBL2409,CHEMBL3325465,CCC(C)C(=O)N1CCC(NC(=O)N[C@H]2CC[C@H](CC)CC2)CC1,Ki,0.23,1
MAP2K1,CHEMBL2409,CHEMBL3327076,CCC(C)C(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,Ki,0.99,1
MAP2K1,CHEMBL2409,CHEMBL3327075,CCC(C)C(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,Ki,1.23,1
MAP2K1,CHEMBL2409,CHEMBL3327074,CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,0.36,1
MAP2K1,CHEMBL2409,CHEMBL3327073,CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CC1,Ki,0.02,1
MAP2K1,CHEMBL2409,CHEMBL3327072,CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(C)(C)C)cc2)CC1,Ki,2.44,1
MAP2K1,CHEMBL2409,CHEMBL3327071,CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(C)C)cc2)CC1,Ki,1.17,1
MAP2K1,CHEMBL2409,CHEMBL3327070,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)CCC(F)(F)F)CC1,Ki,1.2,1
MAP2K1,CHEMBL2409,CHEMBL3327069,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)CC(F)(F)F)CC1,Ki,0.43,1
MAP2K1,CHEMBL2409,CHEMBL3327068,CC(C)CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,0.49,1
MAP2K1,CHEMBL2409,CHEMBL3327067,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,0.22,1
MAP2K1,CHEMBL2409,CHEMBL3327066,CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,0.37,1
MAP2K1,CHEMBL2409,CHEMBL3327065,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,Ki,0.49,1
MAP2K1,CHEMBL2409,CHEMBL3327064,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,0.66,1
MAP2K1,CHEMBL2409,CHEMBL3327063,CCCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,2.23,1
MAP2K1,CHEMBL2409,CHEMBL1258670,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,2.96,1
MAP2K1,CHEMBL2409,CHEMBL1668932,CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,14.6,1
MAP2K1,CHEMBL2409,CHEMBL40275,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,Ki,52200.0,0
MAP2K1,CHEMBL2409,CHEMBL3617997,C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@H]([C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,Ki,800.0,1
MAP2K1,CHEMBL2409,CHEMBL3617999,O=C1c2cc(CO)cc(O)c2C(=O)c2c1ccc([C@]1([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(O)c3C(=O)c3c(O)cc(CO)cc31)c2O,Ki,15500.0,0
MAP2K1,CHEMBL2409,CHEMBL497001,O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,Ki,57300.0,0
MAP2K1,CHEMBL2409,CHEMBL3617994,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,Ki,27800.0,0
MAP2K1,CHEMBL2409,CHEMBL3617995,Cc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(O)c1C2=O,Ki,200.0,1
MAP2K1,CHEMBL2409,CHEMBL3617996,C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,Ki,2000.0,0
MAP2K1,CHEMBL2409,CHEMBL3617998,C[C@@H]1O[C@@H](OCc2cc(O)c3c(c2)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cccc(O)c2C3=O)[C@H](O)[C@H](O)[C@H]1O,Ki,10400.0,0
MAP2K1,CHEMBL2409,CHEMBL3634700,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(OC)c(C(C)=O)c(O[C@H]3OC[C@@](O)(CO)[C@@H]3O)cc2c1,Ki,600.0,1
MAP2K1,CHEMBL2409,CHEMBL2397148,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,Ki,156.0,1
MAP2K1,CHEMBL2409,CHEMBL4216368,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(O)cc2)CC1,Ki,9.1,1
MAP2K1,CHEMBL2409,CHEMBL4215208,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2ccc(C(=O)OCc3ccccc3)cc2)CC1,Ki,43.0,1
MAP2K1,CHEMBL2409,CHEMBL4445524,O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,Ki,4800.0,0
MAP2K1,CHEMBL2409,CHEMBL4744784,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CCOCC2)CC1,Ki,1.43,1
MAP2K1,CHEMBL2409,CHEMBL4740980,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2cc[nH]c2)CC1,Ki,0.64,1
MAP2K1,CHEMBL2409,CHEMBL4752121,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2ccoc2)CC1,Ki,0.33,1
MAP2K1,CHEMBL2409,CHEMBL4750425,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)[C@@H]2CCOC2)CC1,Ki,1.41,1
MAP2K1,CHEMBL2409,CHEMBL4756688,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2=COCC2)CC1,Ki,0.77,1
MAP2K1,CHEMBL2409,CHEMBL4743354,Cc1occc1C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,0.55,1
MAP2K1,CHEMBL2409,CHEMBL4764213,Cc1ccoc1C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Ki,0.26,1
MAP2K1,CHEMBL2409,CHEMBL4799231,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CCCOC2)CC1,Ki,1.99,1
MAP2K1,CHEMBL2409,CHEMBL4763353,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CCOC2)CC1,Ki,1.7,1
MAP2K1,CHEMBL2409,CHEMBL4800691,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CCOCC2)CC1,Ki,1.73,1
MAP2K1,CHEMBL2409,CHEMBL4760004,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)c2ccoc2)CC1,Ki,1.21,1
MAP2K1,CHEMBL2409,CHEMBL4746684,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)[C@@H]2CCOC2)CC1,Ki,1.19,1
MAP2K1,CHEMBL2409,CHEMBL4796253,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2=COCC2)CC1,Ki,1.03,1
MAP2K1,CHEMBL2409,CHEMBL4740401,Cc1occc1C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,0.51,1
MAP2K1,CHEMBL2409,CHEMBL4781745,Cc1ccoc1C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,Ki,0.22,1
MAP2K1,CHEMBL2409,CHEMBL4791464,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CCCOC2)CC1,Ki,2.4,1
MAP2K1,CHEMBL2409,CHEMBL4749079,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)c2cc[nH]c2)CC1,Ki,0.5,1
MAP2K1,CHEMBL2409,CHEMBL4780067,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CCOC2)CC1,Ki,1.74,1
MAP2K1,CHEMBL2409,CHEMBL4752759,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,Ki,0.05,1
MAP2K1,CHEMBL2409,CHEMBL4761917,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cn2)CC1,Ki,45.0,1
MAP2K1,CHEMBL2409,CHEMBL4799241,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(Cl)c2)CC1,Ki,3.35,1
MAP2K1,CHEMBL2409,CHEMBL4763640,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(Br)c2)CC1,Ki,3.4,1
MAP2K1,CHEMBL2409,CHEMBL4760255,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(C(F)(F)F)c2)CC1,Ki,9.91,1
MAP2K1,CHEMBL2409,CHEMBL4747426,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(OC(F)(F)F)c2)CC1,Ki,9.07,1
MAP2K1,CHEMBL2409,CHEMBL4743434,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,Ki,0.31,1
MAP2K1,CHEMBL2409,CHEMBL4749102,CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,Ki,0.49,1
MAP2K1,CHEMBL2409,CHEMBL4749869,CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,Ki,0.87,1
MAP2K1,CHEMBL2409,CHEMBL4748112,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)C2CC2)CC1,Ki,0.15,1
MAP2K1,CHEMBL2409,CHEMBL4742765,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)[C@@H]2CCOC2)CC1,Ki,0.7,1
MAP2K1,CHEMBL2409,CHEMBL4782162,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)C2CCCOC2)CC1,Ki,0.78,1
MAP2K1,CHEMBL2409,CHEMBL4776917,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)C2CCOCC2)CC1,Ki,0.75,1
MAP2K1,CHEMBL2409,CHEMBL4795460,CCC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,Ki,2.94,1
MAP2K1,CHEMBL2409,CHEMBL4756077,O=C(Nc1ccc(C(F)(F)F)c(F)c1)NC1CCN(C(=O)C2CC2)CC1,Ki,0.38,1
MAP2K1,CHEMBL2409,CHEMBL4750293,O=C(Nc1ccc(C(F)(F)F)c(F)c1)NC1CCN(C(=O)[C@@H]2CCOC2)CC1,Ki,2.09,1
MAP2K1,CHEMBL2409,CHEMBL4741174,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,Ki,0.37,1
MAP2K1,CHEMBL2409,CHEMBL4790379,O=C(Nc1ccc(C(F)(F)F)c(F)c1)NC1CCN(C(=O)C2CCCOC2)CC1,Ki,2.66,1
MAP2K1,CHEMBL2409,CHEMBL4777697,O=C(Nc1ccc(C(F)(F)F)c(F)c1)NC1CCN(C(=O)C2CCOCC2)CC1,Ki,3.83,1
MAP2K1,CHEMBL2409,CHEMBL4797107,CC(C)C(=O)N1CCC(CC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,Ki,4.72,1
MAP2K1,CHEMBL2409,CHEMBL4781646,O=C(CC1CCN(C(=O)C2CC2)CC1)Nc1ccc(OC(F)(F)F)c(F)c1,Ki,6.6,1
MAP2K1,CHEMBL2409,CHEMBL4763290,CC[C@H](C)C(=O)N1CCC(CC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,Ki,3.14,1
MAP2K1,CHEMBL2409,CHEMBL4752831,O=C(Nc1ccc(C(F)(F)F)c(F)c1)NC1CCN(C(=O)C2(C(F)(F)F)CC2)CC1,Ki,0.08,1
MAP2K1,CHEMBL2409,CHEMBL4756603,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)C2(C(F)(F)F)CC2)CC1,Ki,0.05,1
MAP2K1,CHEMBL2409,CHEMBL4789214,CCOC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,Ki,0.05,1
MAP2K1,CHEMBL2409,CHEMBL4780369,CCOC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)c(F)c2)CC1,Ki,0.38,1
MAP2K1,CHEMBL2409,CHEMBL4764831,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)N2CCOCC2)CC1,Ki,0.7,1
MAP2K1,CHEMBL2409,CHEMBL4745610,O=C(Cc1ccccc1)Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,Ki,4.77,1
MAP2K1,CHEMBL2409,CHEMBL234316,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,Ki,29700.0,0
MAP2K1,CHEMBL2409,CHEMBL4761282,COc1cc(O)c2c(=O)cc(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)oc2c1,Ki,37100.0,0
MAP2K1,CHEMBL2409,CHEMBL4747916,O=C(Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)CC2)c1cc(O)c(O)c(O)c1,Ki,45500.0,0
MAP2K1,CHEMBL2409,CHEMBL2332114,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)c(OC)c3)oc2c1,Ki,18200.0,0
MAP2K1,CHEMBL2409,CHEMBL82242,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,Ki,39600.0,0
MAP2K1,CHEMBL2409,CHEMBL1935379,O=C(Oc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O)c1cc(O)c(O)c(O)c1,Ki,21500.0,0
MAP2K1,CHEMBL2409,CHEMBL4798780,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)oc2c1,Ki,24600.0,0
MAP2K1,CHEMBL2409,CHEMBL3818875,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,Ki,24.0,1
MAP2K1,CHEMBL2409,CHEMBL5177249,O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2[nH]ccc2c1,Ki,583.0,1
MAP2K1,CHEMBL2409,CHEMBL5172496,O=C(O)CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,Ki,16.0,1
MAP2K1,CHEMBL2409,CHEMBL3661355,CCCCCCCCCCCCNC(=O)NC1CCCCC1,Ki,7.0,1
MAP2K1,CHEMBL2409,CHEMBL5800912,O=C(O)CC1(CC(=O)N2CCC(NC(=O)Nc3ccc(C(F)(F)F)cc3)CC2)CCCCC1,Ki,10.2,1
MAP2K1,CHEMBL2409,CHEMBL5891245,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2(C(F)(F)F)CC2)CC1,Ki,0.05,1
MAP2K1,CHEMBL2409,CHEMBL6058140,O=C(Nc1ccc(C(F)(F)F)c(F)c1)NC1CCN(C(=O)C2CCOC2)CC1,Ki,2.09,1
MAP2K1,CHEMBL2409,CHEMBL5879085,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)Nc1ccc(OC(F)(F)F)c(F)c1,Ki,1.95,1
MAP2K1,CHEMBL2409,CHEMBL5971281,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)NC1CCN(C(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)c(F)c3)CC2)CC1,Ki,10.1,1
MAP2K1,CHEMBL2409,CHEMBL5852064,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)nc2)CC1,Ki,45.0,1
MAP2K1,CHEMBL2409,CHEMBL6038062,CCC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)CC1,Ki,0.06,1
MAP2K1,CHEMBL2409,CHEMBL5746598,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2(C(F)(F)F)CC2)CC1,Ki,0.05,1
MAP2K1,CHEMBL2409,CHEMBL5192349,COc1ccc(CNC(=O)[C@@H]2CCC[C@H](Nc3ccc([N+](=O)[O-])c4nonc34)C2)c(C(F)(F)F)c1,Kd,6.0,1
VEGFR2,CHEMBL279,CHEMBL68920,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,IC50,16500.0,0
VEGFR2,CHEMBL279,CHEMBL69638,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,IC50,7100.0,0
VEGFR2,CHEMBL279,CHEMBL419526,c1ccc(-c2cnc(Nc3ccccn3)o2)cc1,IC50,1880.0,0
VEGFR2,CHEMBL279,CHEMBL443268,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,10100.0,0
VEGFR2,CHEMBL279,CHEMBL330621,Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,IC50,19.0,1
VEGFR2,CHEMBL279,CHEMBL304271,CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,IC50,360.0,1
VEGFR2,CHEMBL279,CHEMBL98896,c1ccc(-c2cnc(Nc3cnccn3)s2)cc1,IC50,23.0,1
VEGFR2,CHEMBL279,CHEMBL98653,c1ccc(-c2cnc(Nc3cccnc3)s2)cc1,IC50,240.0,1
VEGFR2,CHEMBL279,CHEMBL319065,Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1,IC50,6.0,1
VEGFR2,CHEMBL279,CHEMBL328644,c1ccc(Nc2ncc(-c3ccccc3)s2)cc1,IC50,124.0,1
VEGFR2,CHEMBL279,CHEMBL98385,Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1,IC50,10.0,1
VEGFR2,CHEMBL279,CHEMBL419082,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,IC50,1000.0,0
VEGFR2,CHEMBL279,CHEMBL318728,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,IC50,134.0,1
VEGFR2,CHEMBL279,CHEMBL304760,c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,IC50,2720.0,0
VEGFR2,CHEMBL279,CHEMBL307982,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,IC50,430.0,1
VEGFR2,CHEMBL279,CHEMBL98633,O=C(Nc1ncc(-c2ccccc2)s1)c1ccccc1,IC50,81.0,1
VEGFR2,CHEMBL279,CHEMBL431073,c1ccc(-c2cnc(Nc3ccncn3)s2)cc1,IC50,36.0,1
VEGFR2,CHEMBL279,CHEMBL98995,COc1cccnc1Nc1ncc(-c2ccccc2)s1,IC50,46.0,1
VEGFR2,CHEMBL279,CHEMBL98996,COc1ccnc(Nc2ncc(-c3ccccc3)s2)c1,IC50,11.0,1
VEGFR2,CHEMBL279,CHEMBL329713,Cc1cccnc1Nc1ncc(-c2ccccc2)s1,IC50,13.0,1
VEGFR2,CHEMBL279,CHEMBL67057,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,IC50,2050.0,0
VEGFR2,CHEMBL279,CHEMBL100174,CCCCN(C)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1,IC50,151.0,1
VEGFR2,CHEMBL279,CHEMBL432903,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,IC50,3470.0,0
VEGFR2,CHEMBL279,CHEMBL65848,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,IC50,3460.0,0
VEGFR2,CHEMBL279,CHEMBL69129,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1,IC50,85.0,1
VEGFR2,CHEMBL279,CHEMBL98538,c1ccc(-c2cnc(Nc3ccccn3)s2)cc1,IC50,7.0,1
VEGFR2,CHEMBL279,CHEMBL97888,c1ccc(-c2cnc(Nc3ccncc3)s2)cc1,IC50,259.0,1
